type_g,Generation,cf,time_coverage,co2emitted,capacity_p,capacity_g,lat,lon,country,status_g,year_commissioned,water_type,cooling_type,water_withdrawal,water_consumption,min_load,ramp_up,ramp_down,minimum_up_time,minimum_down_time,eff,best_source,Renewable
Fossil Hard coal,585022,0.373,0.997,678860000.0,390.0,179.0,49.25,6.879,Germany,COMMISSIONED,1989.0,Freshwater,Natural Draught Tower,2.22,1.81,0.479,0.009,-0.013,221.0,134.0,0.3,emissions_15_derived,0
Fossil Hard coal,397039,0.44,0.935,479075000.0,220.0,110.0,48.553,21.973,Slovakia,COMMISSIONED,1967.0,Freshwater,Natural Draught Tower,2.22,1.81,0.485,0.009,-0.012,151.0,83.0,0.29,emissions_15_derived,0
Fossil Hard coal,99304,0.11,0.935,119822000.0,220.0,110.0,48.553,21.973,Slovakia,COMMISSIONED,1967.0,Freshwater,Natural Draught Tower,2.22,1.81,0.485,0.009,-0.012,151.0,83.0,0.29,emissions_15_derived,0
Hydro Pumped Storage,358331,0.17,1.0,0.0,480.0,240.0,51.167,9.047,Germany,COMMISSIONED,1974.0,Freshwater,,,,0.078,0.015,-0.015,60.0,57.0,1.0,,1
Hydro Pumped Storage,408626,0.194,1.0,0.0,480.0,240.0,51.167,9.047,Germany,COMMISSIONED,1974.0,Freshwater,,,,0.078,0.015,-0.015,60.0,57.0,1.0,,1
Hydro Run-of-river and poundage,1340524,0.727,1.0,0.0,210.0,210.0,48.167,14.695,Austria,COMMISSIONED,1968.0,Freshwater,,,,0.185,0.013,-0.013,36.0,37.0,1.0,,1
Fossil Hard coal,4015031,0.634,0.995,3777600000.0,1095.0,725.0,51.526,6.72,Germany,COMMISSIONED,2013.0,Freshwater,Natural Draught Tower,2.4,1.87,0.28,0.011,-0.013,211.0,69.0,0.37,emissions_15_derived,0
Fossil Hard coal,1436973,0.445,0.995,1667460000.0,1095.0,370.0,51.526,6.72,Germany,COMMISSIONED,1988.0,Freshwater,Natural Draught Tower,2.4,1.87,0.479,0.009,-0.013,221.0,134.0,0.3,emissions_15_derived,0
Fossil Gas,202,0.631,0.002,143183.0,40.0,20.0,53.361,-0.812,United Kingdom,COMMISSIONED,,Freshwater,Air Cooling,0.01,0.01,0.139,0.014,-0.013,86.0,105.0,0.29,OEM_derived,0
Fossil Gas,152,0.507,0.002,107742.0,40.0,20.0,53.361,-0.812,United Kingdom,COMMISSIONED,,Freshwater,Air Cooling,0.01,0.01,0.139,0.014,-0.013,86.0,105.0,0.29,OEM_derived,0
Fossil Hard coal,533713,0.627,0.193,541825000.0,2012.0,503.0,53.361,-0.812,United Kingdom,COMMISSIONED,,Freshwater,Natural Draught Tower,2.22,1.81,0.28,0.011,-0.013,211.0,69.0,0.35,Class_derived,0
Fossil Hard coal,318169,0.633,0.114,323005000.0,2012.0,503.0,53.361,-0.812,United Kingdom,COMMISSIONED,,Freshwater,Natural Draught Tower,2.22,1.81,0.28,0.011,-0.013,211.0,69.0,0.35,Class_derived,0
Fossil Hard coal,177637,0.61,0.066,180337000.0,2012.0,503.0,53.361,-0.812,United Kingdom,COMMISSIONED,,Freshwater,Natural Draught Tower,2.22,1.81,0.28,0.011,-0.013,211.0,69.0,0.35,Class_derived,0
Fossil Hard coal,100676,0.629,0.036,102206000.0,2012.0,503.0,53.361,-0.812,United Kingdom,COMMISSIONED,,Freshwater,Natural Draught Tower,2.22,1.81,0.28,0.011,-0.013,211.0,69.0,0.35,Class_derived,0
Fossil Gas,1665132,0.76,0.554,622335000.0,1360.0,450.0,53.361,-0.812,United Kingdom,COMMISSIONED,2012.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.308,0.012,-0.014,152.0,76.0,0.55,OEM_derived,0
Fossil Gas,1625540,0.751,0.536,607538000.0,1360.0,460.0,53.361,-0.812,United Kingdom,COMMISSIONED,2012.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.308,0.012,-0.014,152.0,76.0,0.55,OEM_derived,0
Fossil Gas,1993619,0.768,0.656,745106000.0,1360.0,450.0,53.361,-0.812,United Kingdom,COMMISSIONED,2012.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.308,0.012,-0.014,152.0,76.0,0.55,OEM_derived,0
Wind Offshore,687225,0.486,0.842,0.0,382.0,191.0,53.985,-3.462,United Kingdom,COMMISSIONED,,None,,0.0,0.0,0.054,0.014,-0.013,15314.0,60.0,1.0,,1
Wind Offshore,662150,0.468,0.843,0.0,382.0,191.0,53.985,-3.462,United Kingdom,COMMISSIONED,,None,,0.0,0.0,0.054,0.014,-0.013,15314.0,60.0,1.0,,1
Hydro Pumped Storage,516075,0.129,1.0,0.0,870.0,455.0,47.645,7.918,Germany,COMMISSIONED,1976.0,Freshwater,,,,0.057,0.014,-0.013,60.0,60.0,1.0,,1
Fossil Hard coal,1395929,0.244,0.995,1429270000.0,656.0,656.0,49.336,7.035,Germany,COMMISSIONED,1976.0,Freshwater,Natural Draught Tower,2.22,1.81,0.28,0.011,-0.013,211.0,69.0,0.34,emissions_15_derived,0
Fossil Brown coal/Lignite,2523869,0.892,1.0,3361790000.0,2390.0,322.0,50.833,6.315,Germany,COMMISSIONED,1965.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.3,emissions_15_derived,0
Fossil Brown coal/Lignite,2212862,0.782,1.0,2947530000.0,2390.0,322.0,50.833,6.315,Germany,COMMISSIONED,1967.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.3,emissions_15_derived,0
Fossil Brown coal/Lignite,5275210,0.906,1.0,6587420000.0,2390.0,663.0,50.833,6.315,Germany,COMMISSIONED,1974.0,Freshwater,Natural Draught Tower,2.22,1.81,0.398,0.012,-0.013,84.0,60.0,0.32,emissions_15_derived,0
Fossil Brown coal/Lignite,5043123,0.875,1.0,6297600000.0,2390.0,656.0,50.833,6.315,Germany,COMMISSIONED,1975.0,Freshwater,Natural Draught Tower,2.22,1.81,0.398,0.012,-0.013,84.0,60.0,0.32,emissions_15_derived,0
Fossil Brown coal/Lignite,130,0.0,1.0,126702.0,2390.0,200.0,50.833,6.315,Germany,COMMISSIONED,2006.0,Freshwater,Natural Draught Tower,2.22,1.81,0.282,0.014,-0.014,60.0,105.0,1.0,,0
Fossil Brown coal/Lignite,0,0.0,1.0,0.0,2390.0,200.0,50.833,6.315,Germany,COMMISSIONED,2007.0,Freshwater,Natural Draught Tower,2.22,1.81,0.282,0.014,-0.014,60.0,105.0,0.33,emissions_15_derived,0
Fossil Hard coal,258030,0.473,0.248,249515000.0,780.0,250.0,51.682,7.971,Germany,DECOMMISSIONED,1969.0,Freshwater,Natural Draught Tower,2.4,1.87,0.479,0.009,-0.013,221.0,134.0,0.36,emissions_15_derived,0
Fossil Hard coal,4009500,0.585,1.0,3172240000.0,780.0,780.0,51.682,7.971,Germany,COMMISSIONED,2014.0,Freshwater,Natural Draught Tower,2.4,1.87,0.28,0.011,-0.013,211.0,69.0,0.44,emissions_16_derived,0
Wind Onshore,421694,0.181,0.826,0.0,560.0,322.0,55.681,-4.279,United Kingdom,COMMISSIONED,,None,,0.0,0.0,0.051,0.012,-0.013,15026.0,60.0,1.0,,1
Wind Onshore,267717,0.165,0.774,0.0,560.0,238.0,55.677,-4.287,United Kingdom,COMMISSIONED,,None,,0.0,0.0,0.051,0.012,-0.013,15026.0,60.0,1.0,,1
Fossil Hard coal,2974309,0.447,1.0,2724780000.0,757.0,757.0,53.565,8.147,Germany,COMMISSIONED,1976.0,Seawater,Once-through,137.59,0.95,0.28,0.011,-0.013,211.0,69.0,0.38,emissions_15_derived,0
Hydro Pumped Storage,92640,0.096,1.0,0.0,870.0,110.0,47.688,8.252,Germany,COMMISSIONED,,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Wind Offshore,459059,0.45,0.635,0.0,366.0,183.0,54.081,-3.609,United Kingdom,COMMISSIONED,,None,,0.0,0.0,0.054,0.014,-0.013,15314.0,60.0,1.0,,1
Wind Offshore,563448,0.414,0.846,0.0,366.0,183.0,54.039,-3.516,United Kingdom,COMMISSIONED,,None,,0.0,0.0,0.054,0.014,-0.013,15314.0,60.0,1.0,,1
Fossil Hard coal,357856,0.385,0.981,435255000.0,272.4,108.0,51.117,17.017,Poland,COMMISSIONED,1899.0,Freshwater,Once-through,137.59,0.95,0.485,0.009,-0.012,151.0,83.0,0.28,Class_derived,0
Fossil Hard coal,319232,0.343,0.981,388277000.0,272.4,108.0,51.117,17.017,Poland,COMMISSIONED,1899.0,Freshwater,Once-through,137.59,0.95,0.485,0.009,-0.012,151.0,83.0,0.28,Class_derived,0
Wind Onshore,784835,0.489,0.87,0.0,210.0,210.0,53.098,0.561,United Kingdom,COMMISSIONED,,None,,0.0,0.0,0.051,0.012,-0.013,15026.0,60.0,1.0,,1
Hydro Run-of-river and poundage,1369644,0.659,1.0,0.0,236.5,236.5,48.189,15.068,Austria,COMMISSIONED,1959.0,Freshwater,,,,0.185,0.013,-0.013,36.0,37.0,1.0,,1
Fossil Gas,2064268,0.619,0.984,768183000.0,386.2,386.2,51.361,4.255,Belgium,COMMISSIONED,,Seawater,Mechanical Draught Tower,4.55,3.13,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Hydro Pumped Storage,25939,0.017,0.997,0.0,716.0,179.0,54.722,18.082,Poland,COMMISSIONED,1983.0,Freshwater,,,,0.078,0.015,-0.015,60.0,57.0,1.0,,1
Hydro Pumped Storage,68069,0.043,0.997,0.0,716.0,179.0,54.722,18.082,Poland,COMMISSIONED,1983.0,Freshwater,,,,0.078,0.015,-0.015,60.0,57.0,1.0,,1
Hydro Pumped Storage,106502,0.068,0.997,0.0,716.0,179.0,54.722,18.082,Poland,COMMISSIONED,1983.0,Freshwater,,,,0.078,0.015,-0.015,60.0,57.0,1.0,,1
Hydro Pumped Storage,65872,0.042,0.997,0.0,716.0,179.0,54.722,18.082,Poland,COMMISSIONED,1983.0,Freshwater,,,,0.078,0.015,-0.015,60.0,57.0,1.0,,1
Fossil Gas,1727754,0.749,0.833,631265000.0,315.0,315.0,51.157,3.812,Belgium,COMMISSIONED,2010.0,Freshwater,Mechanical Draught Tower,4.55,3.13,0.335,0.011,-0.013,77.0,71.0,0.55,Class_derived,0
Hydro Pumped Storage,8000,0.017,0.997,0.0,167.0,55.0,54.026,16.714,Poland,COMMISSIONED,1971.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,10655,0.022,0.997,0.0,167.0,55.0,54.026,16.714,Poland,COMMISSIONED,1971.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,14471,0.029,0.997,0.0,167.0,57.0,54.026,16.714,Poland,COMMISSIONED,1971.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Fossil Hard coal,1693821,0.42,0.997,1406950000.0,700.0,460.0,50.35,19.133,Poland,COMMISSIONED,2009.0,Freshwater,Natural Draught Tower,2.4,1.87,0.28,0.011,-0.013,211.0,69.0,0.41,emissions_15_derived,0
Fossil Hard coal,292782,0.279,0.997,356107000.0,700.0,120.0,50.35,19.133,Poland,COMMISSIONED,1966.0,Freshwater,Natural Draught Tower,2.22,1.81,0.485,0.009,-0.012,151.0,83.0,0.28,emissions_15_derived,0
Fossil Hard coal,305879,0.291,0.997,372036000.0,700.0,120.0,50.35,19.133,Poland,COMMISSIONED,1967.0,Freshwater,Natural Draught Tower,2.22,1.81,0.485,0.009,-0.012,151.0,83.0,0.28,emissions_15_derived,0
Fossil Hard coal,264877,0.242,0.997,300688000.0,250.0,125.0,50.134,18.846,Poland,COMMISSIONED,1967.0,Freshwater,Natural Draught Tower,2.22,1.81,0.485,0.009,-0.012,151.0,83.0,0.3,emissions_15_derived,0
Fossil Hard coal,316178,0.289,0.997,358925000.0,250.0,125.0,50.134,18.846,Poland,COMMISSIONED,1967.0,Freshwater,Natural Draught Tower,2.22,1.81,0.485,0.009,-0.012,151.0,83.0,0.3,emissions_15_derived,0
Fossil Hard coal,896205,0.445,0.997,872033000.0,905.0,230.0,50.134,18.846,Poland,COMMISSIONED,1971.0,Freshwater,Natural Draught Tower,2.22,1.81,0.479,0.009,-0.013,221.0,134.0,0.35,emissions_15_derived,0
Fossil Hard coal,670257,0.34,0.997,652179000.0,905.0,225.0,50.134,18.846,Poland,COMMISSIONED,1971.0,Freshwater,Natural Draught Tower,2.22,1.81,0.479,0.009,-0.013,221.0,134.0,0.35,emissions_15_derived,0
Fossil Hard coal,755283,0.383,0.997,734912000.0,905.0,225.0,50.134,18.846,Poland,COMMISSIONED,1972.0,Freshwater,Natural Draught Tower,2.22,1.81,0.479,0.009,-0.013,221.0,134.0,0.35,emissions_15_derived,0
Fossil Hard coal,727502,0.369,0.997,707880000.0,905.0,225.0,50.134,18.846,Poland,COMMISSIONED,1972.0,Freshwater,Natural Draught Tower,2.22,1.81,0.479,0.009,-0.013,221.0,134.0,0.35,emissions_15_derived,0
Fossil Hard coal,408649,0.465,1.0,515443000.0,198.0,100.0,51.746,19.538,Poland,COMMISSIONED,,Freshwater,Natural Draught Tower,2.22,1.81,0.485,0.009,-0.012,151.0,83.0,0.27,Class_derived,0
Fossil Hard coal,2070133,0.692,1.0,2144920000.0,341.7,341.7,43.538,-5.671,Spain,COMMISSIONED,1974.0,Seawater,Once-through,137.59,0.95,0.479,0.009,-0.013,221.0,134.0,0.32,Class_derived,0
Fossil Hard coal,3929867,0.837,1.0,3722820000.0,535.8,535.8,43.538,-5.671,Spain,COMMISSIONED,1985.0,Seawater,Once-through,137.59,0.95,0.28,0.011,-0.013,211.0,69.0,0.35,Class_derived,0
Fossil Hard coal,890963,0.895,0.212,1055260000.0,1590.0,535.0,51.387,-3.407,United Kingdom,COMMISSIONED,1971.0,Seawater,Once-through,137.59,0.95,0.28,0.011,-0.013,211.0,69.0,0.3,emissions_16_derived,0
Fossil Hard coal,934826,0.874,0.228,1107210000.0,1590.0,535.0,51.387,-3.407,United Kingdom,COMMISSIONED,1971.0,Seawater,Once-through,137.59,0.95,0.28,0.011,-0.013,211.0,69.0,0.3,emissions_16_derived,0
Fossil Oil,4,0.235,0.0,4364.31,51.0,17.0,51.387,-3.407,United Kingdom,COMMISSIONED,,Seawater,Air Cooling,0.1,0.1,0.182,0.013,-0.014,60.0,85.0,0.26,emissions_16_derived,0
Fossil Hard coal,877756,0.927,0.208,1039610000.0,1590.0,520.0,51.387,-3.407,United Kingdom,COMMISSIONED,1971.0,Seawater,Once-through,137.59,0.95,0.28,0.011,-0.013,211.0,69.0,0.3,emissions_16_derived,0
Fossil Oil,25,0.49,0.0,27276.9,51.0,17.0,51.387,-3.407,United Kingdom,COMMISSIONED,,Seawater,Once-through,132.48,0.91,0.182,0.013,-0.014,60.0,85.0,0.26,emissions_16_derived,0
Hydro Run-of-river and poundage,1041638,0.708,1.0,0.0,168.0,168.0,48.248,14.431,Austria,COMMISSIONED,1979.0,Freshwater,,,,0.185,0.013,-0.013,36.0,37.0,1.0,,1
Fossil Gas,490908,0.145,1.0,190321000.0,386.0,386.0,39.943,-3.856,Spain,COMMISSIONED,2005.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.52,OEM_derived,0
Fossil Gas,1187649,0.364,1.0,460442000.0,372.6,372.6,39.945,-3.853,Spain,COMMISSIONED,2006.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.52,OEM_derived,0
Fossil Brown coal/Lignite,440457,0.419,1.0,579818000.0,0.0,120.0,52.0,18.533,Poland,DECOMMISSIONED,1964.0,Freshwater,Natural Draught Tower,2.22,1.81,0.562,0.009,-0.013,224.0,68.0,0.3,emissions_15_derived,0
Fossil Brown coal/Lignite,562375,0.535,1.0,740310000.0,0.0,120.0,52.0,18.533,Poland,DECOMMISSIONED,1964.0,Freshwater,Natural Draught Tower,2.22,1.81,0.562,0.009,-0.013,224.0,68.0,0.3,emissions_15_derived,0
Fossil Brown coal/Lignite,402284,0.383,1.0,529567000.0,0.0,120.0,52.0,18.533,Poland,DECOMMISSIONED,1965.0,Freshwater,Natural Draught Tower,2.22,1.81,0.562,0.009,-0.013,224.0,68.0,0.3,emissions_15_derived,0
Fossil Brown coal/Lignite,361555,0.344,1.0,475951000.0,0.0,120.0,52.0,18.533,Poland,DECOMMISSIONED,1965.0,Freshwater,Natural Draught Tower,2.22,1.81,0.562,0.009,-0.013,224.0,68.0,0.3,emissions_15_derived,0
Fossil Brown coal/Lignite,244971,0.233,1.0,322480000.0,0.0,120.0,52.0,18.533,Poland,DECOMMISSIONED,1966.0,Freshwater,Natural Draught Tower,2.22,1.81,0.562,0.009,-0.013,224.0,68.0,0.3,emissions_15_derived,0
Hydro Run-of-river and poundage,29008,0.067,0.986,0.0,50.0,50.0,40.806,22.003,Greece,COMMISSIONED,1954.0,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Hydro Pumped Storage,20892,0.021,1.0,0.0,336.0,112.0,40.53,-7.921,Portugal,COMMISSIONED,1981.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,42808,0.044,1.0,0.0,336.0,112.0,40.53,-7.921,Portugal,COMMISSIONED,1981.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,79405,0.081,1.0,0.0,336.0,112.0,40.53,-7.921,Portugal,COMMISSIONED,1981.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Fossil Brown coal/Lignite,753216,0.318,0.986,1095480000.0,274.0,274.0,40.393,21.921,Greece,COMMISSIONED,1984.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.3,emissions_15_derived,0
Fossil Brown coal/Lignite,1199817,0.507,0.986,1745010000.0,274.0,274.0,40.393,21.921,Greece,COMMISSIONED,1984.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.3,emissions_15_derived,0
Fossil Brown coal/Lignite,1591342,0.651,0.986,2314450000.0,283.0,283.0,40.393,21.921,Greece,COMMISSIONED,1984.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.3,emissions_15_derived,0
Fossil Brown coal/Lignite,510862,0.209,0.986,742998000.0,283.0,283.0,40.393,21.921,Greece,COMMISSIONED,1984.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.3,emissions_15_derived,0
Fossil Brown coal/Lignite,2025136,0.685,0.986,2945360000.0,342.0,342.0,40.393,21.921,Greece,COMMISSIONED,1997.0,Freshwater,Natural Draught Tower,2.4,1.87,0.54,0.01,-0.014,363.0,198.0,0.3,emissions_15_derived,0
Hydro Water Reservoir,132701,0.104,0.998,0.0,360.0,146.0,45.244,2.225,France,COMMISSIONED,1946.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,264223,0.227,1.0,0.0,3543.3,132.9,41.212,-6.686,Spain,COMMISSIONED,1962.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,126402,0.109,1.0,0.0,3543.3,132.7,41.212,-6.686,Spain,COMMISSIONED,1962.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,156948,0.135,1.0,0.0,3543.3,133.0,41.212,-6.686,Spain,COMMISSIONED,1962.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,281434,0.241,1.0,0.0,3543.3,133.1,41.212,-6.686,Spain,COMMISSIONED,1962.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,238561,0.207,1.0,0.0,3543.3,131.8,41.212,-6.686,Spain,COMMISSIONED,1962.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,88666,0.075,1.0,0.0,3543.3,134.3,41.212,-6.686,Spain,COMMISSIONED,1962.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,26328,0.014,1.0,0.0,3543.3,216.2,41.212,-6.686,Spain,COMMISSIONED,1986.0,Freshwater,,,,0.124,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,13637,0.007,1.0,0.0,3543.3,212.2,41.212,-6.686,Spain,COMMISSIONED,1986.0,Freshwater,,,,0.124,0.014,-0.014,60.0,60.0,1.0,,1
Fossil Gas,634295,0.256,1.0,236803000.0,820.5,282.4,36.184,-5.388,Spain,COMMISSIONED,2011.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,769411,0.314,1.0,287247000.0,820.5,279.6,36.184,-5.388,Spain,COMMISSIONED,2011.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,743008,0.328,1.0,277390000.0,820.5,258.5,36.184,-5.388,Spain,COMMISSIONED,2011.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,2160525,0.6,0.986,817412000.0,417.0,417.0,38.39,24.052,Greece,COMMISSIONED,,Seawater,Once-through,43.07,0.38,0.308,0.012,-0.014,152.0,76.0,0.53,OEM_derived,0
Nuclear,7750460,0.875,1.0,0.0,1011.3,1011.3,39.807,-5.699,Spain,COMMISSIONED,1983.0,Freshwater,Once-through,167.87,1.02,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,8593537,0.975,1.0,0.0,1005.8,1005.8,39.807,-5.699,Spain,COMMISSIONED,1984.0,Freshwater,Once-through,167.87,1.02,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Fossil Gas,1160079,0.402,0.986,505694000.0,334.0,334.0,38.357,22.689,Greece,COMMISSIONED,2007.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.46,OEM_derived,0
Hydro Pumped Storage,162682,0.146,1.0,0.0,508.0,127.0,38.231,-7.557,Portugal,COMMISSIONED,2004.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,148074,0.133,1.0,0.0,508.0,127.0,38.231,-7.557,Portugal,COMMISSIONED,2004.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,139530,0.125,1.0,0.0,508.0,127.0,38.231,-7.557,Portugal,COMMISSIONED,2004.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,123456,0.111,1.0,0.0,508.0,127.0,38.231,-7.557,Portugal,COMMISSIONED,2004.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Run-of-river and poundage,1982090,0.69,1.0,0.0,328.0,328.0,48.375,15.855,Austria,COMMISSIONED,1976.0,Freshwater,,,,0.185,0.013,-0.013,36.0,37.0,1.0,,1
Hydro Water Reservoir,102345,0.037,1.0,0.0,630.0,315.0,41.869,-8.203,Portugal,COMMISSIONED,1992.0,Freshwater,,,,0.124,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,232815,0.084,1.0,0.0,630.0,315.0,41.869,-8.203,Portugal,COMMISSIONED,1992.0,Freshwater,,,,0.124,0.014,-0.014,60.0,60.0,1.0,,1
Fossil Hard coal,948083,0.433,1.0,974285000.0,330.0,250.0,55.686,12.626,Denmark,COMMISSIONED,1989.0,Seawater,Once-through,85.5,0.39,0.479,0.009,-0.013,221.0,134.0,0.33,emissions_15_derived,0
Fossil Gas,260701,0.118,1.0,101072000.0,786.4,252.4,43.253,-2.734,Spain,COMMISSIONED,2005.0,Freshwater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.52,OEM_derived,0
Fossil Gas,334189,0.151,1.0,129563000.0,786.4,252.4,43.253,-2.734,Spain,COMMISSIONED,2005.0,Freshwater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.52,OEM_derived,0
Fossil Gas,333460,0.135,1.0,129280000.0,786.4,281.6,43.253,-2.734,Spain,COMMISSIONED,2005.0,Freshwater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.52,OEM_derived,0
Fossil Hard coal,4238236,0.752,1.0,3704870000.0,643.0,643.0,51.708,4.844,Netherlands,COMMISSIONED,1980.0,Freshwater,Natural Draught Tower,2.4,1.87,0.28,0.011,-0.013,211.0,69.0,0.39,emissions_15_derived,0
Fossil Gas,1441972,0.57,1.0,526849000.0,451.0,289.0,50.433,4.4,Belgium,COMMISSIONED,2010.0,Freshwater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.55,OEM_derived,0
Fossil Gas,850430,0.601,0.997,316473000.0,451.0,162.0,50.433,4.4,Belgium,COMMISSIONED,2010.0,Freshwater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.54,emissions_15_derived,0
Fossil Gas,912683,0.87,0.998,402136000.0,130.0,120.0,49.48,0.22,France,COMMISSIONED,,Seawater,Air Cooling,0.01,0.01,0.286,0.011,-0.012,69.0,89.0,0.46,OEM_derived,0
Fossil Gas,714301,0.681,0.998,314727000.0,130.0,120.0,49.48,0.22,France,COMMISSIONED,,Seawater,Air Cooling,0.01,0.01,0.286,0.011,-0.012,69.0,89.0,0.46,OEM_derived,0
Fossil Brown coal/Lignite,868171,0.368,0.986,1306210000.0,273.0,273.0,40.62,21.686,Greece,COMMISSIONED,1987.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.29,emissions_15_derived,0
Fossil Brown coal/Lignite,927618,0.393,0.986,1395650000.0,273.0,273.0,40.62,21.686,Greece,COMMISSIONED,1988.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.29,emissions_15_derived,0
Wind Offshore,1880955,0.538,1.0,0.0,399.6,399.6,56.603,11.209,Denmark,COMMISSIONED,,None,,0.0,0.0,0.054,0.014,-0.013,15314.0,60.0,1.0,,1
Fossil Hard coal,916633,0.302,1.0,949746000.0,346.8,346.8,42.824,-6.486,Spain,COMMISSIONED,1982.0,Freshwater,Natural Draught Tower,2.22,1.81,0.479,0.009,-0.013,221.0,134.0,0.32,emissions_15_derived,0
Wind Onshore,35709,0.278,0.773,0.0,19.0,19.0,56.219,-5.219,United Kingdom,COMMISSIONED,,None,,0.0,0.0,0.052,0.014,-0.014,837.0,60.0,1.0,,1
Fossil Gas,199399,0.087,1.0,73088800.0,822.8,260.9,36.675,-5.815,Spain,COMMISSIONED,2006.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.55,OEM_derived,0
Fossil Gas,273175,0.116,1.0,100131000.0,822.8,267.8,36.675,-5.815,Spain,COMMISSIONED,2006.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.55,OEM_derived,0
Fossil Gas,280984,0.109,1.0,111071000.0,822.8,294.1,36.675,-5.815,Spain,COMMISSIONED,2006.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.51,emissions_16_derived,0
Wind Onshore,229892,0.259,0.844,0.0,120.0,120.0,55.069,-4.797,United Kingdom,COMMISSIONED,,None,,0.0,0.0,0.052,0.014,-0.014,837.0,60.0,1.0,,1
